owning_agency_name,reporting_agency_name,submission_period,allocation_transfer_agency_identifier_code,agency_identifier_code,beginning_period_of_availability,ending_period_of_availability,availability_type_code,main_account_code,sub_account_code,treasury_account_symbol,treasury_account_name,agency_identifier_name,allocation_transfer_agency_identifier_name,budget_function,budget_subfunction,federal_account_symbol,federal_account_name,program_activity_code,program_activity_name,object_class_code,object_class_name,direct_or_reimbursable_funding_source,disaster_emergency_fund_code,disaster_emergency_fund_name,transaction_obligated_amount,gross_outlay_amount_FYB_to_period_end,USSGL487200_downward_adj_prior_year_prepaid_undeliv_order_oblig,USSGL497200_downward_adj_of_prior_year_paid_deliv_orders_oblig,award_unique_key,award_id_piid,parent_award_id_piid,award_id_fain,award_id_uri,award_base_action_date,award_base_action_date_fiscal_year,award_latest_action_date,award_latest_action_date_fiscal_year,period_of_performance_start_date,period_of_performance_current_end_date,ordering_period_end_date,award_type_code,award_type,idv_type_code,idv_type,prime_award_base_transaction_description,awarding_agency_code,awarding_agency_name,awarding_subagency_code,awarding_subagency_name,awarding_office_code,awarding_office_name,funding_agency_code,funding_agency_name,funding_sub_agency_code,funding_sub_agency_name,funding_office_code,funding_office_name,recipient_uei,recipient_duns,recipient_name,recipient_name_raw,recipient_parent_uei,recipient_parent_duns,recipient_parent_name,recipient_parent_name_raw,recipient_country,recipient_state,recipient_county,recipient_city,prime_award_summary_recipient_cd_original,prime_award_summary_recipient_cd_current,recipient_zip_code,primary_place_of_performance_country,primary_place_of_performance_state,primary_place_of_performance_county,prime_award_summary_place_of_performance_cd_original,prime_award_summary_place_of_performance_cd_current,primary_place_of_performance_zip_code,cfda_number,cfda_title,product_or_service_code,product_or_service_code_description,naics_code,naics_description,national_interest_action_code,national_interest_action,usaspending_permalink,last_modified_date
National Aeronautics and Space Administration,National Aeronautics and Space Administration,FY2025P08,,080,2024,2025,,0120,000,080-2024/2025-0120-000,"Science, National Aeronautics and Space Administration",National Aeronautics and Space Administration,,"General Science, Space, and Technology","Space flight, research, and supporting activities",080-0120,"Science, National Aeronautics and Space Administration",0001,SCIENCE (DIRECT),25.5,Research and development contracts,D,Q,Not Designated Nonemergency/Emergency/Disaster/Wildfire Suppression,,2917844.41,0.00,0.00,CONT_AWD_80GSFC22CA003_8000_-NONE-_-NONE-,80GSFC22CA003,,,,2021-10-01,2022,2025-09-03,2025,2021-10-01,2027-09-30,,D,DEFINITIVE CONTRACT,,,THIS CONTRACT IS FOR THE SERVICES REQUIRED TO SUPPORT THE ROMAN SPACE TELESCOPE SCIENCE SUPPORT CENTER,080,NATIONAL AERONAUTICS AND SPACE ADMINISTRATION (NASA),8000,NATIONAL AERONAUTICS AND SPACE ADMINISTRATION,80GSFC,NASA GODDARD SPACE FLIGHT CENTER,080,NATIONAL AERONAUTICS AND SPACE ADMINISTRATION (NASA),8000,NATIONAL AERONAUTICS AND SPACE ADMINISTRATION,80GSFC,NASA GODDARD SPACE FLIGHT CENTER,U2JMKHNS5TG4,,CALIFORNIA INSTITUTE OF TECHNOLOGY,CALIFORNIA INSTITUTE OF TECHNOLOGY,U2JMKHNS5TG4,U2JMKHNS5TG4,CALIFORNIA INSTITUTE OF TECHNOLOGY,CALIFORNIA INSTITUTE OF TECHNOLOGY,USA,CA,LOS ANGELES,PASADENA,CA-28,CA-28,911250001,UNITED STATES,CALIFORNIA,LOS ANGELES,CA-28,CA-28,911098001,,,AR15,"SPACE R&D SVCS; SPACE FLIGHT, RESEARCH & SUPPORTING ACTIVITIES; R&D FACILITIES & MAJ EQUIP",541715,"RESEARCH AND DEVELOPMENT IN THE PHYSICAL, ENGINEERING, AND LIFE SCIENCES (EXCEPT NANOTECHNOLOGY AND BIOTECHNOLOGY)",,,https://www.usaspending.gov/award/CONT_AWD_80GSFC22CA003_8000_-NONE-_-NONE-/,2025-06-25
National Aeronautics and Space Administration,National Aeronautics and Space Administration,FY2025P09,,080,2025,2026,,0120,000,080-2025/2026-0120-000,"Science, National Aeronautics and Space Administration",National Aeronautics and Space Administration,,"General Science, Space, and Technology","Space flight, research, and supporting activities",080-0120,"Science, National Aeronautics and Space Administration",0001,SCIENCE (DIRECT),25.5,Research and development contracts,D,Q,Not Designated Nonemergency/Emergency/Disaster/Wildfire Suppression,,3877867.92,0.00,0.00,CONT_AWD_80GSFC22CA003_8000_-NONE-_-NONE-,80GSFC22CA003,,,,2021-10-01,2022,2025-09-03,2025,2021-10-01,2027-09-30,,D,DEFINITIVE CONTRACT,,,THIS CONTRACT IS FOR THE SERVICES REQUIRED TO SUPPORT THE ROMAN SPACE TELESCOPE SCIENCE SUPPORT CENTER,080,NATIONAL AERONAUTICS AND SPACE ADMINISTRATION (NASA),8000,NATIONAL AERONAUTICS AND SPACE ADMINISTRATION,80GSFC,NASA GODDARD SPACE FLIGHT CENTER,080,NATIONAL AERONAUTICS AND SPACE ADMINISTRATION (NASA),8000,NATIONAL AERONAUTICS AND SPACE ADMINISTRATION,80GSFC,NASA GODDARD SPACE FLIGHT CENTER,U2JMKHNS5TG4,,CALIFORNIA INSTITUTE OF TECHNOLOGY,CALIFORNIA INSTITUTE OF TECHNOLOGY,U2JMKHNS5TG4,U2JMKHNS5TG4,CALIFORNIA INSTITUTE OF TECHNOLOGY,CALIFORNIA INSTITUTE OF TECHNOLOGY,USA,CA,LOS ANGELES,PASADENA,CA-28,CA-28,911250001,UNITED STATES,CALIFORNIA,LOS ANGELES,CA-28,CA-28,911098001,,,AR15,"SPACE R&D SVCS; SPACE FLIGHT, RESEARCH & SUPPORTING ACTIVITIES; R&D FACILITIES & MAJ EQUIP",541715,"RESEARCH AND DEVELOPMENT IN THE PHYSICAL, ENGINEERING, AND LIFE SCIENCES (EXCEPT NANOTECHNOLOGY AND BIOTECHNOLOGY)",,,https://www.usaspending.gov/award/CONT_AWD_80GSFC22CA003_8000_-NONE-_-NONE-/,2025-07-31
National Aeronautics and Space Administration,National Aeronautics and Space Administration,FY2025P09,,080,2024,2025,,0120,000,080-2024/2025-0120-000,"Science, National Aeronautics and Space Administration",National Aeronautics and Space Administration,,"General Science, Space, and Technology","Space flight, research, and supporting activities",080-0120,"Science, National Aeronautics and Space Administration",0001,SCIENCE (DIRECT),25.5,Research and development contracts,D,Q,Not Designated Nonemergency/Emergency/Disaster/Wildfire Suppression,,2917844.41,0.00,0.00,CONT_AWD_80GSFC22CA003_8000_-NONE-_-NONE-,80GSFC22CA003,,,,2021-10-01,2022,2025-09-03,2025,2021-10-01,2027-09-30,,D,DEFINITIVE CONTRACT,,,THIS CONTRACT IS FOR THE SERVICES REQUIRED TO SUPPORT THE ROMAN SPACE TELESCOPE SCIENCE SUPPORT CENTER,080,NATIONAL AERONAUTICS AND SPACE ADMINISTRATION (NASA),8000,NATIONAL AERONAUTICS AND SPACE ADMINISTRATION,80GSFC,NASA GODDARD SPACE FLIGHT CENTER,080,NATIONAL AERONAUTICS AND SPACE ADMINISTRATION (NASA),8000,NATIONAL AERONAUTICS AND SPACE ADMINISTRATION,80GSFC,NASA GODDARD SPACE FLIGHT CENTER,U2JMKHNS5TG4,,CALIFORNIA INSTITUTE OF TECHNOLOGY,CALIFORNIA INSTITUTE OF TECHNOLOGY,U2JMKHNS5TG4,U2JMKHNS5TG4,CALIFORNIA INSTITUTE OF TECHNOLOGY,CALIFORNIA INSTITUTE OF TECHNOLOGY,USA,CA,LOS ANGELES,PASADENA,CA-28,CA-28,911250001,UNITED STATES,CALIFORNIA,LOS ANGELES,CA-28,CA-28,911098001,,,AR15,"SPACE R&D SVCS; SPACE FLIGHT, RESEARCH & SUPPORTING ACTIVITIES; R&D FACILITIES & MAJ EQUIP",541715,"RESEARCH AND DEVELOPMENT IN THE PHYSICAL, ENGINEERING, AND LIFE SCIENCES (EXCEPT NANOTECHNOLOGY AND BIOTECHNOLOGY)",,,https://www.usaspending.gov/award/CONT_AWD_80GSFC22CA003_8000_-NONE-_-NONE-/,2025-07-31
National Aeronautics and Space Administration,National Aeronautics and Space Administration,FY2025P09,,080,2024,2025,,0120,000,080-2024/2025-0120-000,"Science, National Aeronautics and Space Administration",National Aeronautics and Space Administration,,"General Science, Space, and Technology","Space flight, research, and supporting activities",080-0120,"Science, National Aeronautics and Space Administration",0001,SCIENCE (DIRECT),25.5,Research and development contracts,D,Q,Not Designated Nonemergency/Emergency/Disaster/Wildfire Suppression,500000.00,,,,CONT_AWD_80GSFC22CA003_8000_-NONE-_-NONE-,80GSFC22CA003,,,,2021-10-01,2022,2025-09-03,2025,2021-10-01,2027-09-30,,D,DEFINITIVE CONTRACT,,,THIS CONTRACT IS FOR THE SERVICES REQUIRED TO SUPPORT THE ROMAN SPACE TELESCOPE SCIENCE SUPPORT CENTER,080,NATIONAL AERONAUTICS AND SPACE ADMINISTRATION (NASA),8000,NATIONAL AERONAUTICS AND SPACE ADMINISTRATION,80GSFC,NASA GODDARD SPACE FLIGHT CENTER,080,NATIONAL AERONAUTICS AND SPACE ADMINISTRATION (NASA),8000,NATIONAL AERONAUTICS AND SPACE ADMINISTRATION,80GSFC,NASA GODDARD SPACE FLIGHT CENTER,U2JMKHNS5TG4,,CALIFORNIA INSTITUTE OF TECHNOLOGY,CALIFORNIA INSTITUTE OF TECHNOLOGY,U2JMKHNS5TG4,U2JMKHNS5TG4,CALIFORNIA INSTITUTE OF TECHNOLOGY,CALIFORNIA INSTITUTE OF TECHNOLOGY,USA,CA,LOS ANGELES,PASADENA,CA-28,CA-28,911250001,UNITED STATES,CALIFORNIA,LOS ANGELES,CA-28,CA-28,911098001,,,AR15,"SPACE R&D SVCS; SPACE FLIGHT, RESEARCH & SUPPORTING ACTIVITIES; R&D FACILITIES & MAJ EQUIP",541715,"RESEARCH AND DEVELOPMENT IN THE PHYSICAL, ENGINEERING, AND LIFE SCIENCES (EXCEPT NANOTECHNOLOGY AND BIOTECHNOLOGY)",,,https://www.usaspending.gov/award/CONT_AWD_80GSFC22CA003_8000_-NONE-_-NONE-/,2025-07-31
National Aeronautics and Space Administration,National Aeronautics and Space Administration,FY2025P10,,080,2024,2025,,0120,000,080-2024/2025-0120-000,"Science, National Aeronautics and Space Administration",National Aeronautics and Space Administration,,"General Science, Space, and Technology","Space flight, research, and supporting activities",080-0120,"Science, National Aeronautics and Space Administration",0001,SCIENCE (DIRECT),25.5,Research and development contracts,D,Q,Not Designated Nonemergency/Emergency/Disaster/Wildfire Suppression,,2917844.41,0.00,0.00,CONT_AWD_80GSFC22CA003_8000_-NONE-_-NONE-,80GSFC22CA003,,,,2021-10-01,2022,2025-09-03,2025,2021-10-01,2027-09-30,,D,DEFINITIVE CONTRACT,,,THIS CONTRACT IS FOR THE SERVICES REQUIRED TO SUPPORT THE ROMAN SPACE TELESCOPE SCIENCE SUPPORT CENTER,080,NATIONAL AERONAUTICS AND SPACE ADMINISTRATION (NASA),8000,NATIONAL AERONAUTICS AND SPACE ADMINISTRATION,80GSFC,NASA GODDARD SPACE FLIGHT CENTER,080,NATIONAL AERONAUTICS AND SPACE ADMINISTRATION (NASA),8000,NATIONAL AERONAUTICS AND SPACE ADMINISTRATION,80GSFC,NASA GODDARD SPACE FLIGHT CENTER,U2JMKHNS5TG4,,CALIFORNIA INSTITUTE OF TECHNOLOGY,CALIFORNIA INSTITUTE OF TECHNOLOGY,U2JMKHNS5TG4,U2JMKHNS5TG4,CALIFORNIA INSTITUTE OF TECHNOLOGY,CALIFORNIA INSTITUTE OF TECHNOLOGY,USA,CA,LOS ANGELES,PASADENA,CA-28,CA-28,911250001,UNITED STATES,CALIFORNIA,LOS ANGELES,CA-28,CA-28,911098001,,,AR15,"SPACE R&D SVCS; SPACE FLIGHT, RESEARCH & SUPPORTING ACTIVITIES; R&D FACILITIES & MAJ EQUIP",541715,"RESEARCH AND DEVELOPMENT IN THE PHYSICAL, ENGINEERING, AND LIFE SCIENCES (EXCEPT NANOTECHNOLOGY AND BIOTECHNOLOGY)",,,https://www.usaspending.gov/award/CONT_AWD_80GSFC22CA003_8000_-NONE-_-NONE-/,2025-09-12
National Aeronautics and Space Administration,National Aeronautics and Space Administration,FY2025P10,,080,2025,2026,,0120,000,080-2025/2026-0120-000,"Science, National Aeronautics and Space Administration",National Aeronautics and Space Administration,,"General Science, Space, and Technology","Space flight, research, and supporting activities",080-0120,"Science, National Aeronautics and Space Administration",0001,SCIENCE (DIRECT),25.5,Research and development contracts,D,Q,Not Designated Nonemergency/Emergency/Disaster/Wildfire Suppression,,4582348.46,0.00,0.00,CONT_AWD_80GSFC22CA003_8000_-NONE-_-NONE-,80GSFC22CA003,,,,2021-10-01,2022,2025-09-03,2025,2021-10-01,2027-09-30,,D,DEFINITIVE CONTRACT,,,THIS CONTRACT IS FOR THE SERVICES REQUIRED TO SUPPORT THE ROMAN SPACE TELESCOPE SCIENCE SUPPORT CENTER,080,NATIONAL AERONAUTICS AND SPACE ADMINISTRATION (NASA),8000,NATIONAL AERONAUTICS AND SPACE ADMINISTRATION,80GSFC,NASA GODDARD SPACE FLIGHT CENTER,080,NATIONAL AERONAUTICS AND SPACE ADMINISTRATION (NASA),8000,NATIONAL AERONAUTICS AND SPACE ADMINISTRATION,80GSFC,NASA GODDARD SPACE FLIGHT CENTER,U2JMKHNS5TG4,,CALIFORNIA INSTITUTE OF TECHNOLOGY,CALIFORNIA INSTITUTE OF TECHNOLOGY,U2JMKHNS5TG4,U2JMKHNS5TG4,CALIFORNIA INSTITUTE OF TECHNOLOGY,CALIFORNIA INSTITUTE OF TECHNOLOGY,USA,CA,LOS ANGELES,PASADENA,CA-28,CA-28,911250001,UNITED STATES,CALIFORNIA,LOS ANGELES,CA-28,CA-28,911098001,,,AR15,"SPACE R&D SVCS; SPACE FLIGHT, RESEARCH & SUPPORTING ACTIVITIES; R&D FACILITIES & MAJ EQUIP",541715,"RESEARCH AND DEVELOPMENT IN THE PHYSICAL, ENGINEERING, AND LIFE SCIENCES (EXCEPT NANOTECHNOLOGY AND BIOTECHNOLOGY)",,,https://www.usaspending.gov/award/CONT_AWD_80GSFC22CA003_8000_-NONE-_-NONE-/,2025-09-12
National Aeronautics and Space Administration,National Aeronautics and Space Administration,FY2025P10,,080,2025,2026,,0120,000,080-2025/2026-0120-000,"Science, National Aeronautics and Space Administration",National Aeronautics and Space Administration,,"General Science, Space, and Technology","Space flight, research, and supporting activities",080-0120,"Science, National Aeronautics and Space Administration",0001,SCIENCE (DIRECT),25.5,Research and development contracts,D,Q,Not Designated Nonemergency/Emergency/Disaster/Wildfire Suppression,1400000.00,,,,CONT_AWD_80GSFC22CA003_8000_-NONE-_-NONE-,80GSFC22CA003,,,,2021-10-01,2022,2025-09-03,2025,2021-10-01,2027-09-30,,D,DEFINITIVE CONTRACT,,,THIS CONTRACT IS FOR THE SERVICES REQUIRED TO SUPPORT THE ROMAN SPACE TELESCOPE SCIENCE SUPPORT CENTER,080,NATIONAL AERONAUTICS AND SPACE ADMINISTRATION (NASA),8000,NATIONAL AERONAUTICS AND SPACE ADMINISTRATION,80GSFC,NASA GODDARD SPACE FLIGHT CENTER,080,NATIONAL AERONAUTICS AND SPACE ADMINISTRATION (NASA),8000,NATIONAL AERONAUTICS AND SPACE ADMINISTRATION,80GSFC,NASA GODDARD SPACE FLIGHT CENTER,U2JMKHNS5TG4,,CALIFORNIA INSTITUTE OF TECHNOLOGY,CALIFORNIA INSTITUTE OF TECHNOLOGY,U2JMKHNS5TG4,U2JMKHNS5TG4,CALIFORNIA INSTITUTE OF TECHNOLOGY,CALIFORNIA INSTITUTE OF TECHNOLOGY,USA,CA,LOS ANGELES,PASADENA,CA-28,CA-28,911250001,UNITED STATES,CALIFORNIA,LOS ANGELES,CA-28,CA-28,911098001,,,AR15,"SPACE R&D SVCS; SPACE FLIGHT, RESEARCH & SUPPORTING ACTIVITIES; R&D FACILITIES & MAJ EQUIP",541715,"RESEARCH AND DEVELOPMENT IN THE PHYSICAL, ENGINEERING, AND LIFE SCIENCES (EXCEPT NANOTECHNOLOGY AND BIOTECHNOLOGY)",,,https://www.usaspending.gov/award/CONT_AWD_80GSFC22CA003_8000_-NONE-_-NONE-/,2025-09-12
National Aeronautics and Space Administration,National Aeronautics and Space Administration,FY2025P11,,080,2025,2026,,0120,000,080-2025/2026-0120-000,"Science, National Aeronautics and Space Administration",National Aeronautics and Space Administration,,"General Science, Space, and Technology","Space flight, research, and supporting activities",080-0120,"Science, National Aeronautics and Space Administration",0001,SCIENCE (DIRECT),25.5,Research and development contracts,D,Q,Not Designated Nonemergency/Emergency/Disaster/Wildfire Suppression,,5235807.99,0.00,0.00,CONT_AWD_80GSFC22CA003_8000_-NONE-_-NONE-,80GSFC22CA003,,,,2021-10-01,2022,2025-09-03,2025,2021-10-01,2027-09-30,,D,DEFINITIVE CONTRACT,,,THIS CONTRACT IS FOR THE SERVICES REQUIRED TO SUPPORT THE ROMAN SPACE TELESCOPE SCIENCE SUPPORT CENTER,080,NATIONAL AERONAUTICS AND SPACE ADMINISTRATION (NASA),8000,NATIONAL AERONAUTICS AND SPACE ADMINISTRATION,80GSFC,NASA GODDARD SPACE FLIGHT CENTER,080,NATIONAL AERONAUTICS AND SPACE ADMINISTRATION (NASA),8000,NATIONAL AERONAUTICS AND SPACE ADMINISTRATION,80GSFC,NASA GODDARD SPACE FLIGHT CENTER,U2JMKHNS5TG4,,CALIFORNIA INSTITUTE OF TECHNOLOGY,CALIFORNIA INSTITUTE OF TECHNOLOGY,U2JMKHNS5TG4,U2JMKHNS5TG4,CALIFORNIA INSTITUTE OF TECHNOLOGY,CALIFORNIA INSTITUTE OF TECHNOLOGY,USA,CA,LOS ANGELES,PASADENA,CA-28,CA-28,911250001,UNITED STATES,CALIFORNIA,LOS ANGELES,CA-28,CA-28,911098001,,,AR15,"SPACE R&D SVCS; SPACE FLIGHT, RESEARCH & SUPPORTING ACTIVITIES; R&D FACILITIES & MAJ EQUIP",541715,"RESEARCH AND DEVELOPMENT IN THE PHYSICAL, ENGINEERING, AND LIFE SCIENCES (EXCEPT NANOTECHNOLOGY AND BIOTECHNOLOGY)",,,https://www.usaspending.gov/award/CONT_AWD_80GSFC22CA003_8000_-NONE-_-NONE-/,2025-09-29
National Aeronautics and Space Administration,National Aeronautics and Space Administration,FY2025P11,,080,2025,2026,,0120,000,080-2025/2026-0120-000,"Science, National Aeronautics and Space Administration",National Aeronautics and Space Administration,,"General Science, Space, and Technology","Space flight, research, and supporting activities",080-0120,"Science, National Aeronautics and Space Administration",0001,SCIENCE (DIRECT),25.5,Research and development contracts,D,Q,Not Designated Nonemergency/Emergency/Disaster/Wildfire Suppression,2700000.00,,,,CONT_AWD_80GSFC22CA003_8000_-NONE-_-NONE-,80GSFC22CA003,,,,2021-10-01,2022,2025-09-03,2025,2021-10-01,2027-09-30,,D,DEFINITIVE CONTRACT,,,THIS CONTRACT IS FOR THE SERVICES REQUIRED TO SUPPORT THE ROMAN SPACE TELESCOPE SCIENCE SUPPORT CENTER,080,NATIONAL AERONAUTICS AND SPACE ADMINISTRATION (NASA),8000,NATIONAL AERONAUTICS AND SPACE ADMINISTRATION,80GSFC,NASA GODDARD SPACE FLIGHT CENTER,080,NATIONAL AERONAUTICS AND SPACE ADMINISTRATION (NASA),8000,NATIONAL AERONAUTICS AND SPACE ADMINISTRATION,80GSFC,NASA GODDARD SPACE FLIGHT CENTER,U2JMKHNS5TG4,,CALIFORNIA INSTITUTE OF TECHNOLOGY,CALIFORNIA INSTITUTE OF TECHNOLOGY,U2JMKHNS5TG4,U2JMKHNS5TG4,CALIFORNIA INSTITUTE OF TECHNOLOGY,CALIFORNIA INSTITUTE OF TECHNOLOGY,USA,CA,LOS ANGELES,PASADENA,CA-28,CA-28,911250001,UNITED STATES,CALIFORNIA,LOS ANGELES,CA-28,CA-28,911098001,,,AR15,"SPACE R&D SVCS; SPACE FLIGHT, RESEARCH & SUPPORTING ACTIVITIES; R&D FACILITIES & MAJ EQUIP",541715,"RESEARCH AND DEVELOPMENT IN THE PHYSICAL, ENGINEERING, AND LIFE SCIENCES (EXCEPT NANOTECHNOLOGY AND BIOTECHNOLOGY)",,,https://www.usaspending.gov/award/CONT_AWD_80GSFC22CA003_8000_-NONE-_-NONE-/,2025-09-29
National Aeronautics and Space Administration,National Aeronautics and Space Administration,FY2025P11,,080,2025,2026,,0120,000,080-2025/2026-0120-000,"Science, National Aeronautics and Space Administration",National Aeronautics and Space Administration,,"General Science, Space, and Technology","Space flight, research, and supporting activities",080-0120,"Science, National Aeronautics and Space Administration",0001,SCIENCE (DIRECT),25.5,Research and development contracts,D,Q,Not Designated Nonemergency/Emergency/Disaster/Wildfire Suppression,3000000.00,,,,CONT_AWD_80GSFC22CA003_8000_-NONE-_-NONE-,80GSFC22CA003,,,,2021-10-01,2022,2025-09-03,2025,2021-10-01,2027-09-30,,D,DEFINITIVE CONTRACT,,,THIS CONTRACT IS FOR THE SERVICES REQUIRED TO SUPPORT THE ROMAN SPACE TELESCOPE SCIENCE SUPPORT CENTER,080,NATIONAL AERONAUTICS AND SPACE ADMINISTRATION (NASA),8000,NATIONAL AERONAUTICS AND SPACE ADMINISTRATION,80GSFC,NASA GODDARD SPACE FLIGHT CENTER,080,NATIONAL AERONAUTICS AND SPACE ADMINISTRATION (NASA),8000,NATIONAL AERONAUTICS AND SPACE ADMINISTRATION,80GSFC,NASA GODDARD SPACE FLIGHT CENTER,U2JMKHNS5TG4,,CALIFORNIA INSTITUTE OF TECHNOLOGY,CALIFORNIA INSTITUTE OF TECHNOLOGY,U2JMKHNS5TG4,U2JMKHNS5TG4,CALIFORNIA INSTITUTE OF TECHNOLOGY,CALIFORNIA INSTITUTE OF TECHNOLOGY,USA,CA,LOS ANGELES,PASADENA,CA-28,CA-28,911250001,UNITED STATES,CALIFORNIA,LOS ANGELES,CA-28,CA-28,911098001,,,AR15,"SPACE R&D SVCS; SPACE FLIGHT, RESEARCH & SUPPORTING ACTIVITIES; R&D FACILITIES & MAJ EQUIP",541715,"RESEARCH AND DEVELOPMENT IN THE PHYSICAL, ENGINEERING, AND LIFE SCIENCES (EXCEPT NANOTECHNOLOGY AND BIOTECHNOLOGY)",,,https://www.usaspending.gov/award/CONT_AWD_80GSFC22CA003_8000_-NONE-_-NONE-/,2025-09-29
National Aeronautics and Space Administration,National Aeronautics and Space Administration,FY2025P11,,080,2024,2025,,0120,000,080-2024/2025-0120-000,"Science, National Aeronautics and Space Administration",National Aeronautics and Space Administration,,"General Science, Space, and Technology","Space flight, research, and supporting activities",080-0120,"Science, National Aeronautics and Space Administration",0001,SCIENCE (DIRECT),25.5,Research and development contracts,D,Q,Not Designated Nonemergency/Emergency/Disaster/Wildfire Suppression,,2917844.41,0.00,0.00,CONT_AWD_80GSFC22CA003_8000_-NONE-_-NONE-,80GSFC22CA003,,,,2021-10-01,2022,2025-09-03,2025,2021-10-01,2027-09-30,,D,DEFINITIVE CONTRACT,,,THIS CONTRACT IS FOR THE SERVICES REQUIRED TO SUPPORT THE ROMAN SPACE TELESCOPE SCIENCE SUPPORT CENTER,080,NATIONAL AERONAUTICS AND SPACE ADMINISTRATION (NASA),8000,NATIONAL AERONAUTICS AND SPACE ADMINISTRATION,80GSFC,NASA GODDARD SPACE FLIGHT CENTER,080,NATIONAL AERONAUTICS AND SPACE ADMINISTRATION (NASA),8000,NATIONAL AERONAUTICS AND SPACE ADMINISTRATION,80GSFC,NASA GODDARD SPACE FLIGHT CENTER,U2JMKHNS5TG4,,CALIFORNIA INSTITUTE OF TECHNOLOGY,CALIFORNIA INSTITUTE OF TECHNOLOGY,U2JMKHNS5TG4,U2JMKHNS5TG4,CALIFORNIA INSTITUTE OF TECHNOLOGY,CALIFORNIA INSTITUTE OF TECHNOLOGY,USA,CA,LOS ANGELES,PASADENA,CA-28,CA-28,911250001,UNITED STATES,CALIFORNIA,LOS ANGELES,CA-28,CA-28,911098001,,,AR15,"SPACE R&D SVCS; SPACE FLIGHT, RESEARCH & SUPPORTING ACTIVITIES; R&D FACILITIES & MAJ EQUIP",541715,"RESEARCH AND DEVELOPMENT IN THE PHYSICAL, ENGINEERING, AND LIFE SCIENCES (EXCEPT NANOTECHNOLOGY AND BIOTECHNOLOGY)",,,https://www.usaspending.gov/award/CONT_AWD_80GSFC22CA003_8000_-NONE-_-NONE-/,2025-09-29
National Aeronautics and Space Administration,National Aeronautics and Space Administration,FY2025P12,,080,2025,2026,,0120,000,080-2025/2026-0120-000,"Science, National Aeronautics and Space Administration",National Aeronautics and Space Administration,,"General Science, Space, and Technology","Space flight, research, and supporting activities",080-0120,"Science, National Aeronautics and Space Administration",0001,SCIENCE (DIRECT),25.5,Research and development contracts,D,Q,Not Designated Nonemergency/Emergency/Disaster/Wildfire Suppression,,6007963.00,0.00,0.00,CONT_AWD_80GSFC22CA003_8000_-NONE-_-NONE-,80GSFC22CA003,,,,2021-10-01,2022,2025-09-03,2025,2021-10-01,2027-09-30,,D,DEFINITIVE CONTRACT,,,THIS CONTRACT IS FOR THE SERVICES REQUIRED TO SUPPORT THE ROMAN SPACE TELESCOPE SCIENCE SUPPORT CENTER,080,NATIONAL AERONAUTICS AND SPACE ADMINISTRATION (NASA),8000,NATIONAL AERONAUTICS AND SPACE ADMINISTRATION,80GSFC,NASA GODDARD SPACE FLIGHT CENTER,080,NATIONAL AERONAUTICS AND SPACE ADMINISTRATION (NASA),8000,NATIONAL AERONAUTICS AND SPACE ADMINISTRATION,80GSFC,NASA GODDARD SPACE FLIGHT CENTER,U2JMKHNS5TG4,,CALIFORNIA INSTITUTE OF TECHNOLOGY,CALIFORNIA INSTITUTE OF TECHNOLOGY,U2JMKHNS5TG4,U2JMKHNS5TG4,CALIFORNIA INSTITUTE OF TECHNOLOGY,CALIFORNIA INSTITUTE OF TECHNOLOGY,USA,CA,LOS ANGELES,PASADENA,CA-28,CA-28,911250001,UNITED STATES,CALIFORNIA,LOS ANGELES,CA-28,CA-28,911098001,,,AR15,"SPACE R&D SVCS; SPACE FLIGHT, RESEARCH & SUPPORTING ACTIVITIES; R&D FACILITIES & MAJ EQUIP",541715,"RESEARCH AND DEVELOPMENT IN THE PHYSICAL, ENGINEERING, AND LIFE SCIENCES (EXCEPT NANOTECHNOLOGY AND BIOTECHNOLOGY)",,,https://www.usaspending.gov/award/CONT_AWD_80GSFC22CA003_8000_-NONE-_-NONE-/,2025-12-29
